Date,Open,High,Low,Close,Volume,Name
11/23/16,112.25,113.43,111.559998,113.07,7892600,JNJ
11/25/16,113.599998,114.230003,113.379997,114.129997,3433300,JNJ
11/28/16,113.790001,114.120003,113.050003,113.129997,9065700,JNJ
11/29/16,112.949997,113.410004,112.169998,112.480003,7799600,JNJ
11/30/16,112.190002,112.519997,111.300003,111.300003,11178500,JNJ
12/1/16,111.360001,111.540001,111,111.379997,8143300,JNJ
12/2/16,111.720001,112.529999,111.440002,111.959999,6167700,JNJ
12/5/16,112.400002,112.419998,111.730003,111.940002,5451600,JNJ
12/6/16,112.239998,113.199997,111.849998,112.059998,6530400,JNJ
12/7/16,111.889999,111.889999,109.32,111.099998,11761100,JNJ
12/8/16,110.540001,111.199997,109.93,110.989998,7774900,JNJ
12/9/16,111.410004,112.43,111.199997,112.260002,7672100,JNJ
12/12/16,112.690002,115.400002,112.580002,115.360001,9544600,JNJ
12/13/16,115.529999,115.970001,115.010002,115.889999,7051600,JNJ
12/14/16,116.120003,117.300003,114.580002,114.989998,9378700,JNJ
12/15/16,115.330002,115.919998,114.889999,115.889999,6738100,JNJ
12/16/16,116.410004,116.459999,115.459999,115.879997,11291100,JNJ
12/19/16,116.07,116.660004,115.940002,116.019997,6310800,JNJ
12/20/16,115.980003,116.25,114.910004,115.660004,5715200,JNJ
12/21/16,116.199997,116.199997,114.739998,115.309998,5907600,JNJ
12/22/16,115,115.529999,113.879997,115.440002,4602300,JNJ
12/23/16,115.400002,116.32,115.300003,115.959999,2992500,JNJ
12/27/16,115.889999,116,115.379997,115.910004,3232600,JNJ
12/28/16,115.879997,116.160004,115.050003,115.099998,3278300,JNJ
12/29/16,115.230003,115.870003,115.010002,115.489998,2993600,JNJ
12/30/16,115.800003,115.989998,114.980003,115.209999,5506700,JNJ
1/3/17,115.779999,116,115.230003,115.839996,5953000,JNJ
1/4/17,115.5,116.230003,115.309998,115.650002,5828900,JNJ
1/5/17,116,116.970001,115.440002,116.860001,6217200,JNJ
1/6/17,116.669998,117,115.760002,116.300003,5221400,JNJ
1/9/17,116.349998,116.610001,115.889999,116.279999,5457500,JNJ
1/10/17,116.029999,117,115.870003,116.160004,5312800,JNJ
1/11/17,116.080002,116.25,114.019997,114.730003,8887200,JNJ
1/12/17,114.269997,114.730003,113.370003,114.620003,6627300,JNJ
1/13/17,114.940002,115.019997,114.440002,114.599998,4935200,JNJ
1/17/17,113.940002,115.050003,113.669998,114.870003,6255400,JNJ
1/18/17,114.870003,115.099998,114.410004,114.699997,5014600,JNJ
1/19/17,114.68,114.900002,113.919998,114.199997,5540800,JNJ
1/20/17,114.489998,115.029999,114.080002,114.150002,7502400,JNJ
1/23/17,114.510002,114.769997,113.800003,113.910004,7989800,JNJ
1/24/17,112.910004,113.300003,111.150002,111.760002,12450300,JNJ
1/25/17,111.93,112.800003,110.760002,112.800003,9385500,JNJ
1/26/17,112,112.839996,111.599998,111.839996,10164300,JNJ
1/27/17,112,113.540001,111.900002,113.379997,8886100,JNJ
1/30/17,113.400002,113.599998,112.849998,113.129997,6969400,JNJ
1/31/17,112.790001,113.400002,112.43,113.25,8713400,JNJ
2/1/17,112.480003,113.32,112.470001,113.230003,7082300,JNJ
2/2/17,112.82,113.620003,112.769997,113.57,7826300,JNJ
2/3/17,113.5,113.660004,112.660004,113.639999,7267600,JNJ
2/6/17,113.459999,113.589996,112.620003,113.400002,6178400,JNJ
2/7/17,113.599998,113.620003,113.050003,113.480003,5507900,JNJ
2/8/17,113.300003,113.690002,113.150002,113.400002,5272000,JNJ
2/9/17,113.400002,114.650002,113.400002,114.080002,5854600,JNJ
2/10/17,114.32,115.989998,114.230003,115.239998,6438500,JNJ
2/13/17,115.279999,116.120003,115.220001,115.879997,5710800,JNJ
2/14/17,115.440002,116.400002,115.32,116.360001,5539100,JNJ
2/15/17,115.900002,117.459999,115.589996,117.199997,5979700,JNJ
2/16/17,117,118.279999,117,118.080002,7119300,JNJ
2/17/17,118.190002,118.900002,118.050003,118.860001,8691400,JNJ
2/21/17,118.400002,119.889999,118.32,119.660004,8595100,JNJ
2/22/17,119.279999,119.769997,119.25,119.519997,5103900,JNJ
2/23/17,119.519997,121.900002,119.480003,121.699997,9980900,JNJ
2/24/17,121.5,122.739998,120.900002,122.730003,10835000,JNJ
2/27/17,122.129997,122.879997,122.099998,122.400002,5946200,JNJ
2/28/17,122.010002,122.650002,121.940002,122.209999,8885500,JNJ
3/1/17,122.489998,124.449997,122.419998,123.860001,9393900,JNJ
3/2/17,123.75,124.360001,123.019997,123.629997,6950200,JNJ
3/3/17,123.629997,123.93,123.230003,123.790001,5585200,JNJ
3/6/17,123.010002,124.43,122.599998,123.709999,6670700,JNJ
3/7/17,122.580002,124.459999,122.389999,123.830002,6644000,JNJ
3/8/17,123.75,124.68,123.5,124.099998,7909900,JNJ
3/9/17,124.580002,126.209999,124.169998,125.949997,8571100,JNJ
3/10/17,126.040001,126.489998,125.540001,126.209999,7395400,JNJ
3/13/17,125.830002,126.949997,125.790001,126.68,7162500,JNJ
3/14/17,126.860001,127.75,126.769997,127.050003,7679700,JNJ
3/15/17,127.050003,129,126.599998,128.960007,8360600,JNJ
3/16/17,128.440002,128.699997,127.769997,128.460007,7610700,JNJ
3/17/17,128.449997,128.940002,127.949997,128.059998,13300800,JNJ
3/20/17,128.039993,128.419998,127.970001,128.070007,5827500,JNJ
3/21/17,128.380005,128.449997,127.139999,127.25,7578600,JNJ
3/22/17,127.050003,127.650002,126.209999,126.260002,10272700,JNJ
3/23/17,126.099998,127,125.660004,125.900002,8508100,JNJ
3/24/17,125.860001,126.360001,125.129997,125.480003,6490300,JNJ
3/27/17,125.160004,126.139999,125.150002,125.800003,5004300,JNJ
3/28/17,125.620003,125.779999,124.779999,125.660004,5287600,JNJ
3/29/17,125.050003,125.330002,124.360001,124.919998,3971800,JNJ
3/30/17,124.739998,125.43,124.279999,124.660004,4711700,JNJ
3/31/17,124.110001,124.830002,124.029999,124.550003,5657600,JNJ
4/3/17,124.730003,125.309998,124.279999,124.690002,4956400,JNJ
4/4/17,124.510002,124.769997,124.220001,124.68,5358500,JNJ
4/5/17,124.720001,125.599998,124.410004,124.800003,5646300,JNJ
4/6/17,124.849998,125.459999,124.5,125.050003,4324200,JNJ
4/7/17,125.120003,125.470001,124.830002,124.919998,3615100,JNJ
4/10/17,124.870003,124.949997,124.230003,124.339996,4594200,JNJ
4/11/17,124.260002,124.790001,123.949997,124.220001,4161500,JNJ
4/12/17,124.540001,125.459999,124.360001,125.400002,5556600,JNJ
4/13/17,125.129997,125.650002,124.959999,124.989998,5396500,JNJ
4/17/17,125.019997,125.809998,124.93,125.720001,5367500,JNJ
4/18/17,123.18,123.370003,120.949997,121.82,13485700,JNJ
4/19/17,122.099998,122.279999,121.110001,121.370003,6993100,JNJ
4/20/17,121.860001,122.150002,121.349998,121.870003,6330100,JNJ
4/21/17,121.779999,122.040001,121.540001,121.760002,6021700,JNJ
4/24/17,122.519997,123.209999,122.150002,122.889999,5679000,JNJ
4/25/17,123.339996,123.75,123.010002,123.43,5090000,JNJ
4/26/17,123.790001,124.260002,123.480003,123.510002,5021800,JNJ
4/27/17,123.580002,124.309998,123.400002,123.739998,4225200,JNJ
4/28/17,123.849998,123.900002,123.129997,123.470001,4381800,JNJ
5/1/17,123.400002,123.779999,123,123.339996,4556400,JNJ
5/2/17,123.519997,123.739998,122.889999,123.699997,4881600,JNJ
5/3/17,123.589996,123.699997,123.040001,123.330002,3736500,JNJ
5/4/17,123.690002,123.949997,123.230003,123.949997,3753700,JNJ
5/5/17,123.800003,123.800003,122.860001,123.510002,4139800,JNJ
5/8/17,123.529999,123.800003,123.019997,123.25,3608600,JNJ
5/9/17,123.230003,123.470001,122.879997,123.209999,3762500,JNJ
5/10/17,122.910004,123.059998,122.379997,122.809998,4237400,JNJ
5/11/17,122.5,123.209999,122.339996,123.199997,4095900,JNJ
5/12/17,123.110001,124.099998,123.010002,123.639999,4097100,JNJ
5/15/17,124.410004,127.360001,124.330002,126.989998,9854600,JNJ
5/16/17,127.339996,128.369995,127.059998,127.769997,7233800,JNJ
5/17/17,127.769997,127.889999,126.449997,126.669998,6480800,JNJ
5/18/17,126.459999,127.870003,125.959999,126.970001,6571300,JNJ
5/19/17,127.029999,127.389999,126.440002,127,6957200,JNJ
5/22/17,126.629997,127.650002,126.629997,127.260002,4858200,JNJ
5/23/17,127.309998,128.149994,127.309998,127.519997,3972500,JNJ
5/24/17,127.790001,128,127.290001,127.510002,3965200,JNJ
5/25/17,126.739998,127.620003,126.330002,127.529999,5294300,JNJ
5/26/17,127.230003,127.669998,126.830002,126.919998,4005200,JNJ
5/30/17,126.699997,127.389999,126.190002,127.110001,3665400,JNJ
5/31/17,127.349998,128.800003,127.349998,128.25,8813500,JNJ
6/1/17,128.320007,128.779999,128.119995,128.779999,5790900,JNJ
6/2/17,129.050003,130.139999,128.830002,130.080002,6562600,JNJ
6/5/17,129.970001,130.520004,129.800003,130.360001,4634700,JNJ
6/6/17,130.179993,131.330002,130.029999,130.830002,5619100,JNJ
6/7/17,131,131.479996,130.580002,130.75,5765200,JNJ
6/8/17,130.75,131.399994,129.960007,130.550003,8101700,JNJ
6/9/17,130.369995,131.699997,130.309998,131.529999,5992500,JNJ
6/12/17,131.529999,131.830002,131.419998,131.820007,8020700,JNJ
6/13/17,131.75,132.729996,131.399994,132.020004,5733800,JNJ
6/14/17,132.509995,133.559998,132.509995,132.770004,7329400,JNJ
6/15/17,132,133.350006,131.809998,133.039993,5265000,JNJ
6/16/17,133.720001,134.600006,133.039993,134.350006,12639600,JNJ
6/19/17,134.149994,134.679993,133.490005,134.070007,7488700,JNJ
6/20/17,133.899994,134.759995,133.899994,134.220001,5201200,JNJ
6/21/17,134.289993,135.110001,134.020004,134.910004,5841100,JNJ
6/22/17,135.449997,137,135.270004,136.050003,7311000,JNJ
6/23/17,135.449997,136.509995,135.320007,136.429993,9007100,JNJ
6/26/17,136.479996,136.899994,136.199997,136.339996,5561800,JNJ
6/27/17,136.5,136.729996,134.990005,135.009995,6120500,JNJ
6/28/17,135.949997,136.199997,133.570007,133.820007,6557900,JNJ
6/29/17,133.399994,133.729996,132.309998,132.639999,5750000,JNJ
6/30/17,132.699997,133.199997,132.279999,132.289993,5264400,JNJ
7/3/17,132.789993,133.320007,132.649994,132.899994,2931000,JNJ
7/5/17,132.979996,134.059998,132.419998,133.639999,4302700,JNJ
7/6/17,133.610001,133.970001,132.410004,132.520004,4282200,JNJ
7/7/17,132.910004,133,131.690002,132.539993,4994100,JNJ
7/10/17,132.740005,132.869995,131.229996,131.550003,4019600,JNJ
7/11/17,131.429993,131.789993,130.479996,131.229996,3733100,JNJ
7/12/17,132.039993,132.889999,131.770004,132.229996,5053200,JNJ
7/13/17,132.100006,132.220001,130.990005,131.860001,4424400,JNJ
7/14/17,132,133,131.740005,132.600006,4383100,JNJ
7/17/17,132.710007,132.929993,131.75,132.149994,4939400,JNJ
7/18/17,131.619995,134.949997,131.080002,134.460007,10256000,JNJ
7/19/17,134.839996,135.410004,134.520004,135.210007,5503300,JNJ
7/20/17,135.729996,137.080002,135.619995,136.570007,6088600,JNJ
7/21/17,135.330002,136.270004,135.100006,135.309998,6773500,JNJ
7/24/17,134.990005,135.160004,132.850006,133.009995,8306700,JNJ
7/25/17,133.740005,133.850006,131.449997,131.880005,6262900,JNJ
7/26/17,131.660004,132.240005,130.75,130.949997,5382200,JNJ
7/27/17,130.850006,131.149994,129.570007,130.830002,5838100,JNJ
7/28/17,131.139999,131.990005,130.520004,131.850006,4970900,JNJ
7/31/17,132.139999,133.580002,132.100006,132.720001,5440800,JNJ
8/1/17,133.169998,133.350006,132.279999,132.509995,3837600,JNJ
8/2/17,132.080002,132.5,131.5,132.160004,4032100,JNJ
8/3/17,131.910004,133.399994,131.509995,133.350006,4327300,JNJ
8/4/17,133.740005,134.009995,132.800003,133.179993,3192800,JNJ
8/7/17,133.089996,133.479996,132.509995,132.860001,3010800,JNJ
8/8/17,132.5,132.800003,131.399994,132.270004,5535800,JNJ
8/9/17,132.809998,133.410004,132.369995,133.229996,6332300,JNJ
8/10/17,133.039993,133.850006,132.369995,133.089996,5607900,JNJ
8/11/17,133.639999,134.490005,132.75,133.100006,4270600,JNJ
8/14/17,134.199997,134.369995,132.869995,133.479996,3041100,JNJ
8/15/17,133.850006,133.940002,133.199997,133.380005,3931800,JNJ
8/16/17,134.080002,134.970001,133.860001,134.169998,4469900,JNJ
8/17/17,134.179993,134.740005,133.029999,133.039993,5741400,JNJ
8/18/17,132.669998,133.779999,132.380005,132.630005,4792800,JNJ
8/21/17,132.279999,133.649994,132.190002,133.449997,4660000,JNJ
8/22/17,133.270004,134.789993,132.899994,134.699997,4150300,JNJ
8/23/17,134.429993,134.490005,132.649994,132.800003,5129900,JNJ
8/24/17,132.820007,133.080002,132.270004,132.889999,5398400,JNJ
8/25/17,131.910004,132.559998,131.619995,131.679993,4133300,JNJ
8/28/17,131.679993,132.119995,131.490005,131.740005,5349200,JNJ
8/29/17,131.570007,132.449997,131.300003,132.210007,3277900,JNJ
8/30/17,132,132,130.899994,131.070007,5430800,JNJ
8/31/17,131.389999,132.5,131.25,132.369995,7407100,JNJ
9/1/17,132.600006,132.649994,130.940002,131.029999,3820800,JNJ
9/5/17,130.720001,131.179993,129.720001,129.899994,5146600,JNJ
9/6/17,130.539993,131,130.210007,130.669998,5601900,JNJ
9/7/17,130.860001,132.520004,130.25,132.190002,3800200,JNJ
9/8/17,132,132.339996,130.869995,130.979996,4854400,JNJ
9/11/17,131.369995,133.339996,131.020004,133.210007,5724200,JNJ
9/12/17,133.830002,133.880005,131.929993,132.630005,5465200,JNJ
9/13/17,132.669998,133.75,131.850006,132.449997,4679500,JNJ
9/14/17,132.139999,134.470001,131.990005,134.179993,6274500,JNJ
9/15/17,134.789993,135.449997,134.179993,134.449997,15522000,JNJ
9/18/17,134.440002,135.770004,134.110001,135.380005,5260800,JNJ
9/19/17,135.020004,135.789993,134.350006,135.220001,4903800,JNJ
9/20/17,133.25,134.289993,132.339996,133.220001,8705500,JNJ
9/21/17,133.309998,133.820007,131.380005,131.75,6051800,JNJ
9/22/17,131.990005,132.389999,131.270004,131.389999,4334900,JNJ
9/25/17,131.470001,131.759995,130.830002,131.169998,6017400,JNJ
9/26/17,131.5,131.940002,130.820007,130.940002,4516200,JNJ
9/27/17,131,131.089996,129.429993,129.75,5796100,JNJ
9/28/17,129.910004,130.270004,129.289993,129.470001,3992700,JNJ
9/29/17,129.580002,130.470001,129.050003,130.009995,5736900,JNJ
10/2/17,130.160004,131.330002,130.020004,131.220001,4492900,JNJ
10/3/17,131.649994,132.399994,131.360001,132.100006,3900800,JNJ
10/4/17,132.399994,133.179993,132.100006,132.889999,3589000,JNJ
10/5/17,132.889999,133.309998,132.360001,133.190002,3741100,JNJ
10/6/17,133,133.25,132.479996,133.220001,2469500,JNJ
10/9/17,133.660004,133.820007,133.169998,133.449997,3750500,JNJ
10/10/17,133.559998,134.130005,132.919998,133.899994,4184600,JNJ
10/11/17,134.880005,137.080002,134.369995,136.649994,8269400,JNJ
10/12/17,136.339996,137.520004,136.020004,136.830002,5172800,JNJ
10/13/17,136.600006,137.419998,136.339996,136.429993,4106600,JNJ
10/16/17,136.449997,137.259995,135.539993,136.119995,5120100,JNJ
10/17/17,137.669998,141.119995,137.059998,140.789993,11717300,JNJ
10/18/17,140.789993,141.580002,140.070007,140.679993,6827700,JNJ
10/19/17,140.710007,142.979996,140.539993,142.039993,9181300,JNJ
10/20/17,142.380005,143.619995,141.830002,142.399994,5634500,JNJ
10/23/17,142.130005,144.350006,142.080002,143.619995,6686000,JNJ
10/24/17,143.380005,143.380005,140.929993,141.639999,6585800,JNJ
10/25/17,141.160004,143.229996,140.960007,142.360001,6563600,JNJ
10/26/17,142.509995,143.75,141.380005,141.809998,5841100,JNJ
10/27/17,141,142.699997,140.199997,141.779999,5140100,JNJ
10/30/17,141.080002,141.210007,139.320007,140,6034300,JNJ
10/31/17,140.020004,140.259995,138.979996,139.410004,4832100,JNJ
11/1/17,139.830002,140.589996,139.339996,139.979996,5006800,JNJ
11/2/17,140.110001,140.289993,139.110001,139.929993,3494100,JNJ
11/3/17,139.729996,140.399994,139.300003,140.080002,2737000,JNJ
11/6/17,140.009995,140.490005,139.720001,139.759995,4220700,JNJ
11/7/17,140.080002,140.149994,138.910004,139.770004,4201900,JNJ
11/8/17,139.699997,141.869995,139.460007,141.320007,4440700,JNJ
11/9/17,140.860001,141.410004,139.800003,140.350006,3517100,JNJ
11/10/17,140.130005,140.130005,138.610001,139.559998,4240800,JNJ
11/13/17,139.009995,140.020004,138.419998,139.759995,4322300,JNJ
11/14/17,139.570007,140.279999,138.919998,139.490005,4078200,JNJ
11/15/17,139.229996,139.830002,138.75,139.100006,4811500,JNJ
11/16/17,139.419998,139.679993,138.639999,138.869995,4193800,JNJ
11/17/17,138.300003,138.860001,137.889999,138,4247400,JNJ
11/20/17,138.149994,138.559998,137.740005,137.929993,4266300,JNJ
11/21/17,138.449997,139.259995,138.190002,138.339996,5660600,JNJ
11/22/17,138.300003,138.380005,136.600006,137.289993,3917000,JNJ
11/24/17,137.5,138.380005,137.309998,138.009995,2606800,JNJ
11/27/17,137.509995,138.309998,137.479996,138.100006,3933100,JNJ
11/28/17,138.300003,140.529999,138.25,140.020004,5052800,JNJ
11/29/17,140.220001,140.630005,138.949997,139.809998,5851400,JNJ
11/30/17,140.059998,140.279999,138.479996,139.330002,8941900,JNJ
12/1/17,139.570007,140.529999,138.600006,139.979996,5990500,JNJ
12/4/17,140.619995,141.5,138.929993,139.009995,5916700,JNJ
12/5/17,139.789993,140.809998,139.199997,139.669998,6745300,JNJ
12/6/17,140.839996,141.960007,140.190002,141.059998,5591700,JNJ
12/7/17,140.009995,141.5,139.259995,140.009995,4713100,JNJ
12/8/17,140,140.759995,139.800003,140.589996,5101300,JNJ
12/11/17,140.899994,141.169998,139.830002,141.139999,4358600,JNJ
12/12/17,142.600006,143.570007,142.039993,142.600006,8016700,JNJ
12/13/17,142.5,143.429993,142.210007,142.889999,6118400,JNJ
12/14/17,143.520004,143.619995,141.610001,141.649994,5337900,JNJ
12/15/17,142.479996,143.139999,141.779999,142.460007,12517000,JNJ
12/18/17,142.559998,143.800003,141.399994,141.800003,5833200,JNJ
12/19/17,141.889999,142.380005,141.360001,141.779999,6580100,JNJ
12/20/17,142.259995,142.580002,141.080002,141.160004,6289800,JNJ
12/21/17,141.589996,142.169998,141.020004,141.059998,6284700,JNJ
12/22/17,141,141.350006,140.039993,140.119995,4665600,JNJ
12/26/17,140.460007,140.539993,139.679993,140.089996,3271100,JNJ
12/27/17,140.419998,141.149994,140.199997,140.570007,3753600,JNJ
12/28/17,140.699997,141,140.330002,140.559998,2485000,JNJ
12/29/17,140.979996,141.210007,139.580002,139.720001,4452900,JNJ
1/2/18,139.660004,139.949997,138.720001,139.229996,6842100,JNJ
1/3/18,139.360001,140.679993,138.899994,140.559998,5350500,JNJ
1/4/18,140.449997,141.139999,140.220001,140.550003,4837600,JNJ
1/5/18,140.690002,141.820007,140.279999,141.710007,6158800,JNJ
1/8/18,141.699997,142,140.919998,141.889999,5129800,JNJ
1/9/18,142.369995,145.679993,142.259995,144.139999,8897000,JNJ
1/10/18,143.550003,144.160004,143.320007,143.970001,6558600,JNJ
1/11/18,144.130005,144.899994,143.690002,144.789993,4962200,JNJ
1/12/18,144.990005,146.419998,144.899994,145.759995,5450600,JNJ
1/16/18,146.419998,148.059998,146.029999,146.860001,8804000,JNJ
1/17/18,147.839996,148.320007,145.479996,146.979996,10619700,JNJ
1/18/18,146.929993,147.440002,145.970001,146.919998,5554800,JNJ
1/19/18,147.460007,147.649994,146.419998,147.360001,8738800,JNJ
1/22/18,147.009995,148.139999,146.720001,148.139999,7010400,JNJ
1/23/18,146.960007,147.440002,141.619995,141.830002,17473600,JNJ
1/24/18,143.5,143.559998,141.800003,142.070007,13034400,JNJ
1/25/18,142.309998,144.660004,142.210007,144.399994,7938800,JNJ
1/26/18,144.5,145.600006,144.130005,145.330002,8065600,JNJ
1/29/18,144.850006,144.940002,143.529999,143.679993,8013400,JNJ
1/30/18,143.399994,143.820007,142.429993,142.429993,8376100,JNJ
1/31/18,142.570007,142.570007,138.100006,138.190002,13137400,JNJ
2/1/18,137.529999,140.669998,137,140.020004,9393600,JNJ
2/2/18,139.020004,140.360001,137.380005,137.679993,9262500,JNJ
2/5/18,136.580002,137,122.150002,130.389999,19954100,JNJ
2/6/18,130.009995,132.990005,128,131.830002,19193500,JNJ
2/7/18,131.889999,133.429993,131.350006,131.419998,10550400,JNJ
2/8/18,130.910004,131.25,126.110001,126.360001,11680200,JNJ
2/9/18,127.519997,130.919998,125.440002,129.529999,15030900,JNJ
2/12/18,130,131.320007,127.68,130.270004,9963900,JNJ
2/13/18,129.210007,130.600006,128.699997,129.960007,6339000,JNJ
2/14/18,129.440002,130.009995,128.389999,129.669998,6259700,JNJ
2/15/18,130.100006,131.279999,129.399994,131.229996,5606400,JNJ
2/16/18,130.960007,134.449997,130.839996,133.149994,7970100,JNJ
2/20/18,132.869995,133.449997,130.660004,130.869995,6563500,JNJ
2/21/18,130.800003,132.429993,129.860001,129.910004,6578000,JNJ
2/22/18,130.100006,131.020004,129.479996,129.910004,5732200,JNJ
2/23/18,130.089996,132.080002,130.020004,132.020004,5126800,JNJ
2/26/18,131.710007,133.410004,131,132.070007,6684400,JNJ
2/27/18,132.210007,133.089996,131.600006,131.669998,7158600,JNJ
